project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,content,markdown_sentence,submission,shall,Response shall include key considerations and discussion of how resource and cost implications are assessed.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,content,markdown_sentence,submission,shall,Resumes for key personnel shall include a description of the experience and capabilities for all proposed key personnel.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,content,markdown_sentence,submission,shall,"The SBPP shall include the following, at a minimum, proposed to participate in the performance of the requirements outlined in the RFP:",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,format,markdown_sentence,instruction,shall,"Offeror shall demonstrate expertise in extract, transform &amp; load (ELT) processing of large datasets, delivering analytic capabilities and optimizing for continually increasing data volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,format,markdown_sentence,instruction,must,Offerors that have enforceable agreements must provide copies of the fully executed agreement (Note: copies of the agreement do not count towards the page limit).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,format,markdown_sentence,instruction,shall,"The information contained in the Offeror’s Technical/Management Volume shall be specific, complete,",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,format,markdown_sentence,instruction,shall,The volume shall detail the information required to assess,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,security,markdown_sentence,security,will,- Demonstrate knowledge and understanding (corporate experience) of working in a similar (size and scope) TS/SCI environment(s) and how that experience will benefit the overall program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,security,markdown_sentence,instruction,shall,Classified responses shall be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,L.16 Volume 2 – Technical/Management,security,markdown_sentence,instruction,must,The staffing plan must demonstrate that adequate Contractor SCIF facilities are available during the full performance of this effort in accordance with Base IDIQ PWS section 8.1 (Place of Performance) to accommodate the proposed staff.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,attachment,markdown_sentence,instruction,shall,L.17.2 The Offeror shall provide the Master Project List (Attachment L-5) which summarizes the performance requirements being referred to in Past Performance Questionnaires (PPQ) and Project Summaries.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,content,markdown_sentence,submission,shall,L.17.1 The Offeror shall include information for no more than five (5) recent programs that are similar in scope and complexity to this program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,content,markdown_sentence,submission,shall,"L.17.3 Project Summaries: Offerors shall submit information on each reference to demonstrate their ability to perform the proposed effort, explain how/why the referenced projects are relevant to the proposed effort, illustrate the company’s capabilities, and show the company’s ability to ensure quality and mitigate risks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,format,markdown_sentence,instruction,shall,The Offeror shall provide the following in the Past Performance Volume:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,L.17 Volume 3 – PAST PERFORMANCE,security,markdown_sentence,security,submit,Classified past performance information may be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.18 Volume 4 – INTELLECTUAL PROPERTY,L.18 Volume 4 – INTELLECTUAL PROPERTY,L.18 Volume 4 – INTELLECTUAL PROPERTY,content,markdown_sentence,submission,shall,The Offeror shall submit all data rights for Strata.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.18 Volume 4 – INTELLECTUAL PROPERTY,L.18 Volume 4 – INTELLECTUAL PROPERTY,L.18 Volume 4 – INTELLECTUAL PROPERTY,format,markdown_sentence,submission,shall,"If the proposal includes an assertion of restricted data rights in technical data or limited rights in computer software, the Offeror shall submit the assertion as a Data Rights, License Agreements attachment to the offer in the format specified in DFARS 252.227- 7013 and 252.227-7014.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,attachment,markdown_sentence,submission,must,"If any of the responses on the SF 328 are “yes”, the Offer must submit official communications documentation from Defense Counterintelligence and Security Agency (DCSA) that corresponds with the CAGE code(s) and most recently adjudicated SF 328 form submitted that authorizes the company’s FCL with FOCI.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,attachment,markdown_sentence,security,submit,"Information that may be reviewed by the Government in this assessment includes, but is not limited to, submitted CAGE codes, DUNS number, SF-328 and attachment(s), proposed key personnel, identified subcontracts, and the security plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,attachment,markdown_sentence,instruction,shall,"L.19.2.2 Personnel Security Clearance information shall be provided as a separate attachment, encrypted/password protected, and properly marked with the following verbiage; “The document contains Personally Identifiable Information (PII) and is For Official Use Only.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,content,markdown_sentence,submission,must,"In lieu of documentation from DCSA, the Offeror must submit a screen capture of their current FCL status as reflected in the National Industrial Security System (NISS) that corresponds to the CAGE code(s) submitted.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,must,"If the Prime Offeror proposes to use a SCIF under the control of another private party, the security volume must describe in detail the arrangements that have been made to do so.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,must,"L.19.1 **Facility Clearance (FCL) and Foreign Ownership, Control, or Influence (FOCI).** The security volume must provide the following information on the Offeror’s FCL level using the Facility Clearance Level template at Attachment L-8:",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,must,"L.19.1.2 The security volume must provide a copy of the most recently adjudicated signed, dated, witnessed or notarized Certificate Pertaining to Foreign Interest (SF 328) for the FOCI evaluation.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,shall,L.19.2 **Personnel Security Clearance (PCL)/Sensitive Compartmented Information (SCI) access.** The security volume shall contain a listing of the proposed key personnel required by the RFP or RFQ with the information indicated below using the Personnel Security Clearance template as Attachment L-9:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,shall,L.19.3 **Sensitive Compartmented Information Facility (SCIF).** The security volume shall contain a copy of the most recently issued SCIF accreditation letter for each SCIF location where the Offeror proposes to perform SCI work under this Contract and specifically identify the Cognizant Security Authority of the sponsoring agency.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,submission,shall,"L.19.4 **Security Plan.** The security volume shall include a security plan that demonstrates how the Offeror will protect classified (Collateral and SCI) material in accordance with Department of Defense (DoD), and Director of National Intelligence (DNI), security policies and regulations for this effort.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,must,The Security Volume must specifically contain the below information:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,shall,The Security Volume shall demonstrate the Offeror’s ability to meet the security requirements of the solicitation and,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,instruction,shall,The Security Volume shall provide sufficient information for the Government to,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,format,markdown_sentence,security,will,"proposed subcontractor(s) should not be included in the Security Volume, as the Offeror will be responsible for",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,security,markdown_sentence,instruction,must,"At a minimum, the security plan must demonstrate an understanding of the Government’s requirement by addressing: (1) the pre-screening of individuals for clearances/accesses; (2) security training requirements; (3) a comprehensive approach to the protection and safeguarding of classified/sensitive information; (4) a plan to manage threats to the supply chain from foreign interference; and (5) procedures for handling security incidents and/or violations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,security,markdown_sentence,security,will,"The CSA will take whatever action is necessary to protect classified information, in coordination with other affected agencies as appropriate.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,security,markdown_sentence,instruction,shall,The Offeror shall notify the Contracting Officer by unclassified email when any classified information is to submitted as part of the proposal to ensure proper handling and transmission measures are in place.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,L.19 Volume 5 – SECURITY,security,markdown_sentence,security,will,"When a CSA has determined that an entity is under FOCI, the primary consideration will be the protection of classified information.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,requirement_statement,provide,Details for providing the price information are included within the spreadsheets of the template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,instruction,shall,"If proposing Facilities Capital Cost of Money (FCCM), the Offeror shall provide a copy of a fully executed DD Form 1861, in the absence of current Government rate recommendations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,instruction,required,"In accordance with FAR 15.403-1(b), 15.403-1(c), and 15.403-3(a) information other than certified cost or pricing data may be required to support price reasonableness.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
